ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00089,2025-10-24,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,315.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00090,2025-10-31,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,1.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00091,2025-11-06,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,155.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00092,2025-11-07,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,642.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00093,2025-11-10,northcentralus-dc02-cap01,northcentralus-dc02,northcentralus,F128,interactive_delay,180.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00094,2025-11-18,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,30.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00095,2025-11-19,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,380.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00096,2025-11-19,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,439.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00097,2025-11-20,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,122.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00098,2025-11-21,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,649.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00099,2025-11-23,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,262.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00100,2025-11-24,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,334.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00101,2025-11-25,northcentralus-dc01-cap04,northcentralus-dc01,northcentralus,F2,interactive_delay,89.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00102,2025-11-25,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,164.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00103,2025-11-26,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,144.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00104,2025-11-26,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,77.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00105,2025-11-27,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,61.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00106,2025-11-28,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,168.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00107,2025-11-29,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,324.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00108,2025-11-30,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,57.6,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00109,2025-12-01,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,99.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00110,2025-12-03,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,36.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00111,2025-12-03,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,159.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00112,2025-12-04,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,44.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00113,2025-12-04,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,142.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00114,2025-12-05,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,259.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00115,2025-12-05,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_rejection,989.28,16,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
